date_game,opp_name,pts,opp_pts,game_type,team_name,league_name
"Sat, Apr 26, 2003",New Jersey Nets,119,114,playoff,MIL,NBA
"Tue, Apr 29, 2003",New Jersey Nets,82,89,playoff,MIL,NBA
"Thu, May 1, 2003",New Jersey Nets,101,113,playoff,MIL,NBA
"Wed, Oct 29, 2003",Minnesota Timberwolves,89,95,regular,MIL,NBA
"Fri, Oct 31, 2003",Indiana Pacers,93,79,regular,MIL,NBA
"Sat, Nov 1, 2003",Chicago Bulls,98,68,regular,MIL,NBA
"Tue, Nov 4, 2003",Los Angeles Lakers,107,113,regular,MIL,NBA
"Wed, Nov 5, 2003",New York Knicks,106,90,regular,MIL,NBA
"Fri, Nov 7, 2003",Detroit Pistons,99,105,regular,MIL,NBA
"Sat, Nov 8, 2003",New York Knicks,90,87,regular,MIL,NBA
"Wed, Nov 12, 2003",Seattle SuperSonics,99,104,regular,MIL,NBA
"Sat, Nov 15, 2003",Utah Jazz,100,95,regular,MIL,NBA
"Tue, Nov 18, 2003",Atlanta Hawks,93,101,regular,MIL,NBA
"Wed, Nov 19, 2003",Denver Nuggets,86,94,regular,MIL,NBA
"Fri, Nov 21, 2003",Utah Jazz,90,99,regular,MIL,NBA
"Sun, Nov 23, 2003",Toronto Raptors,82,62,regular,MIL,NBA
"Tue, Nov 25, 2003",Philadelphia 76ers,95,91,regular,MIL,NBA
"Fri, Nov 28, 2003",Boston Celtics,96,106,regular,MIL,NBA
"Sat, Nov 29, 2003",Boston Celtics,100,94,regular,MIL,NBA
"Mon, Dec 1, 2003",Chicago Bulls,87,97,regular,MIL,NBA
"Tue, Dec 2, 2003",Atlanta Hawks,106,94,regular,MIL,NBA
"Fri, Dec 5, 2003",New Jersey Nets,86,93,regular,MIL,NBA
"Sat, Dec 6, 2003",Washington Wizards,109,114,regular,MIL,NBA
"Mon, Dec 8, 2003",New Orleans Hornets,85,91,regular,MIL,NBA
"Wed, Dec 10, 2003",Golden State Warriors,94,89,regular,MIL,NBA
"Fri, Dec 12, 2003",Chicago Bulls,109,95,regular,MIL,NBA
"Sun, Dec 14, 2003",Seattle SuperSonics,102,108,regular,MIL,NBA
"Tue, Dec 16, 2003",Portland Trail Blazers,106,99,regular,MIL,NBA
"Wed, Dec 17, 2003",Los Angeles Clippers,83,93,regular,MIL,NBA
"Sat, Dec 20, 2003",New Jersey Nets,92,87,regular,MIL,NBA
"Tue, Dec 23, 2003",Detroit Pistons,83,78,regular,MIL,NBA
"Fri, Dec 26, 2003",Indiana Pacers,101,96,regular,MIL,NBA
"Sun, Dec 28, 2003",San Antonio Spurs,74,89,regular,MIL,NBA
"Tue, Dec 30, 2003",Dallas Mavericks,92,101,regular,MIL,NBA
"Fri, Jan 2, 2004",Dallas Mavericks,109,101,regular,MIL,NBA
"Sun, Jan 4, 2004",Washington Wizards,100,94,regular,MIL,NBA
"Mon, Jan 5, 2004",Philadelphia 76ers,88,76,regular,MIL,NBA
"Wed, Jan 7, 2004",Phoenix Suns,95,87,regular,MIL,NBA
"Fri, Jan 9, 2004",Miami Heat,103,94,regular,MIL,NBA
"Sat, Jan 10, 2004",New York Knicks,88,94,regular,MIL,NBA
"Tue, Jan 13, 2004",Boston Celtics,111,103,regular,MIL,NBA
"Thu, Jan 15, 2004",New Jersey Nets,86,83,regular,MIL,NBA
"Sat, Jan 17, 2004",Detroit Pistons,94,99,regular,MIL,NBA
"Mon, Jan 19, 2004",Orlando Magic,99,106,regular,MIL,NBA
"Wed, Jan 21, 2004",Orlando Magic,113,102,regular,MIL,NBA
"Fri, Jan 23, 2004",Toronto Raptors,98,86,regular,MIL,NBA
"Mon, Jan 26, 2004",San Antonio Spurs,93,92,regular,MIL,NBA
"Wed, Jan 28, 2004",New Orleans Hornets,100,101,regular,MIL,NBA
"Fri, Jan 30, 2004",Cleveland Cavaliers,101,95,regular,MIL,NBA
"Sat, Jan 31, 2004",Atlanta Hawks,83,93,regular,MIL,NBA
"Wed, Feb 4, 2004",Houston Rockets,89,103,regular,MIL,NBA
"Fri, Feb 6, 2004",Memphis Grizzlies,85,105,regular,MIL,NBA
"Sat, Feb 7, 2004",New Orleans Hornets,107,97,regular,MIL,NBA
"Tue, Feb 10, 2004",Sacramento Kings,117,124,regular,MIL,NBA
"Tue, Feb 17, 2004",Orlando Magic,127,104,regular,MIL,NBA
"Wed, Feb 18, 2004",Detroit Pistons,98,102,regular,MIL,NBA
"Sat, Feb 21, 2004",Los Angeles Clippers,103,105,regular,MIL,NBA
"Sun, Feb 22, 2004",Washington Wizards,113,85,regular,MIL,NBA
"Tue, Feb 24, 2004",Minnesota Timberwolves,102,108,regular,MIL,NBA
"Wed, Feb 25, 2004",Boston Celtics,106,104,regular,MIL,NBA
"Fri, Feb 27, 2004",Memphis Grizzlies,106,104,regular,MIL,NBA
"Sun, Feb 29, 2004",Miami Heat,108,104,regular,MIL,NBA
"Wed, Mar 3, 2004",Orlando Magic,105,97,regular,MIL,NBA
"Thu, Mar 4, 2004",Miami Heat,98,104,regular,MIL,NBA
"Sat, Mar 6, 2004",Cleveland Cavaliers,97,106,regular,MIL,NBA
"Mon, Mar 8, 2004",Philadelphia 76ers,92,97,regular,MIL,NBA
"Wed, Mar 10, 2004",Atlanta Hawks,94,80,regular,MIL,NBA
"Fri, Mar 12, 2004",Denver Nuggets,111,117,regular,MIL,NBA
"Sun, Mar 14, 2004",New York Knicks,100,103,regular,MIL,NBA
"Tue, Mar 16, 2004",Portland Trail Blazers,99,100,regular,MIL,NBA
"Sat, Mar 20, 2004",Phoenix Suns,111,123,regular,MIL,NBA
"Sun, Mar 21, 2004",Los Angeles Lakers,103,104,regular,MIL,NBA
"Tue, Mar 23, 2004",Sacramento Kings,112,101,regular,MIL,NBA
"Wed, Mar 24, 2004",Golden State Warriors,89,98,regular,MIL,NBA
"Fri, Mar 26, 2004",Chicago Bulls,115,105,regular,MIL,NBA
"Sun, Mar 28, 2004",Houston Rockets,107,111,regular,MIL,NBA
"Tue, Mar 30, 2004",Indiana Pacers,95,86,regular,MIL,NBA
"Wed, Mar 31, 2004",Indiana Pacers,78,111,regular,MIL,NBA
"Fri, Apr 2, 2004",Cleveland Cavaliers,107,89,regular,MIL,NBA
"Sun, Apr 4, 2004",Toronto Raptors,90,83,regular,MIL,NBA
"Tue, Apr 6, 2004",New Jersey Nets,103,98,regular,MIL,NBA
"Wed, Apr 7, 2004",Washington Wizards,116,107,regular,MIL,NBA
"Sat, Apr 10, 2004",New Orleans Hornets,87,92,regular,MIL,NBA
"Mon, Apr 12, 2004",Cleveland Cavaliers,89,93,regular,MIL,NBA
"Wed, Apr 14, 2004",Toronto Raptors,87,89,regular,MIL,NBA
"Sun, Apr 18, 2004",Detroit Pistons,82,108,playoff,MIL,NBA
"Wed, Apr 21, 2004",Detroit Pistons,92,88,playoff,MIL,NBA
"Sat, Apr 24, 2004",Detroit Pistons,85,95,playoff,MIL,NBA
"Mon, Apr 26, 2004",Detroit Pistons,92,109,playoff,MIL,NBA
"Thu, Apr 29, 2004",Detroit Pistons,77,91,playoff,MIL,NBA
"Tue, Nov 1, 2005",Philadelphia 76ers,117,108,regular,MIL,NBA
"Wed, Nov 2, 2005",New Jersey Nets,110,96,regular,MIL,NBA
"Sat, Nov 5, 2005",Miami Heat,105,100,regular,MIL,NBA
"Tue, Nov 8, 2005",Golden State Warriors,103,110,regular,MIL,NBA
"Sat, Nov 12, 2005",Indiana Pacers,103,102,regular,MIL,NBA
"Tue, Nov 15, 2005",Los Angeles Clippers,85,109,regular,MIL,NBA
"Wed, Nov 16, 2005",Golden State Warriors,90,87,regular,MIL,NBA
"Fri, Nov 18, 2005",Sacramento Kings,82,103,regular,MIL,NBA
"Mon, Nov 21, 2005",Utah Jazz,80,100,regular,MIL,NBA
"Wed, Nov 23, 2005",Philadelphia 76ers,108,97,regular,MIL,NBA
"Fri, Nov 25, 2005",Minnesota Timberwolves,91,99,regular,MIL,NBA
"Sat, Nov 26, 2005",Detroit Pistons,76,85,regular,MIL,NBA
"Tue, Nov 29, 2005",Dallas Mavericks,113,111,regular,MIL,NBA
"Fri, Dec 2, 2005",Washington Wizards,105,102,regular,MIL,NBA
"Sat, Dec 3, 2005",Orlando Magic,104,84,regular,MIL,NBA
"Tue, Dec 6, 2005",Los Angeles Lakers,92,111,regular,MIL,NBA
"Wed, Dec 7, 2005",Philadelphia 76ers,88,85,regular,MIL,NBA
"Sat, Dec 10, 2005",Cleveland Cavaliers,111,106,regular,MIL,NBA
"Mon, Dec 12, 2005",New York Knicks,112,92,regular,MIL,NBA
"Wed, Dec 14, 2005",Miami Heat,83,100,regular,MIL,NBA
"Fri, Dec 16, 2005",Boston Celtics,100,96,regular,MIL,NBA
"Sat, Dec 17, 2005",Utah Jazz,80,88,regular,MIL,NBA
"Tue, Dec 20, 2005",San Antonio Spurs,109,107,regular,MIL,NBA
"Fri, Dec 23, 2005",New Orleans/Oklahoma City Hornets,101,94,regular,MIL,NBA
"Mon, Dec 26, 2005",Orlando Magic,93,108,regular,MIL,NBA
"Tue, Dec 27, 2005",Miami Heat,98,109,regular,MIL,NBA
"Fri, Dec 30, 2005",New York Knicks,113,108,regular,MIL,NBA
"Mon, Jan 2, 2006",Chicago Bulls,93,92,regular,MIL,NBA
"Wed, Jan 4, 2006",Cleveland Cavaliers,84,91,regular,MIL,NBA
"Fri, Jan 6, 2006",Chicago Bulls,91,105,regular,MIL,NBA
"Sat, Jan 7, 2006",Cleveland Cavaliers,88,96,regular,MIL,NBA
"Tue, Jan 10, 2006",Minnesota Timberwolves,95,92,regular,MIL,NBA
"Wed, Jan 11, 2006",Indiana Pacers,88,112,regular,MIL,NBA
"Fri, Jan 13, 2006",Charlotte Bobcats,103,102,regular,MIL,NBA
"Sat, Jan 14, 2006",Denver Nuggets,93,100,regular,MIL,NBA
"Mon, Jan 16, 2006",Dallas Mavericks,95,114,regular,MIL,NBA
"Wed, Jan 18, 2006",San Antonio Spurs,92,95,regular,MIL,NBA
"Fri, Jan 20, 2006",Atlanta Hawks,118,102,regular,MIL,NBA
"Sat, Jan 21, 2006",Charlotte Bobcats,101,91,regular,MIL,NBA
"Mon, Jan 23, 2006",Houston Rockets,80,97,regular,MIL,NBA
"Wed, Jan 25, 2006",Detroit Pistons,102,106,regular,MIL,NBA
"Fri, Jan 27, 2006",Toronto Raptors,108,87,regular,MIL,NBA
"Sun, Jan 29, 2006",Boston Celtics,83,79,regular,MIL,NBA
"Mon, Jan 30, 2006",New Orleans/Oklahoma City Hornets,93,94,regular,MIL,NBA
"Wed, Feb 1, 2006",Houston Rockets,84,86,regular,MIL,NBA
"Sat, Feb 4, 2006",Memphis Grizzlies,88,78,regular,MIL,NBA
"Mon, Feb 6, 2006",Cleveland Cavaliers,86,89,regular,MIL,NBA
"Wed, Feb 8, 2006",Orlando Magic,94,89,regular,MIL,NBA
"Sat, Feb 11, 2006",Charlotte Bobcats,99,93,regular,MIL,NBA
"Sun, Feb 12, 2006",New Jersey Nets,79,94,regular,MIL,NBA
"Tue, Feb 14, 2006",Seattle SuperSonics,106,91,regular,MIL,NBA
"Wed, Feb 15, 2006",Indiana Pacers,77,88,regular,MIL,NBA
"Tue, Feb 21, 2006",New Jersey Nets,85,89,regular,MIL,NBA
"Wed, Feb 22, 2006",Chicago Bulls,91,97,regular,MIL,NBA
"Fri, Feb 24, 2006",Philadelphia 76ers,111,116,regular,MIL,NBA
"Sat, Feb 25, 2006",Atlanta Hawks,99,89,regular,MIL,NBA
"Mon, Feb 27, 2006",Denver Nuggets,110,89,regular,MIL,NBA
"Wed, Mar 1, 2006",Phoenix Suns,110,123,regular,MIL,NBA
"Sat, Mar 4, 2006",New York Knicks,98,103,regular,MIL,NBA
"Wed, Mar 8, 2006",Sacramento Kings,116,123,regular,MIL,NBA
"Fri, Mar 10, 2006",Boston Celtics,92,86,regular,MIL,NBA
"Sat, Mar 11, 2006",Los Angeles Clippers,98,106,regular,MIL,NBA
"Mon, Mar 13, 2006",Atlanta Hawks,88,87,regular,MIL,NBA
"Wed, Mar 15, 2006",Chicago Bulls,104,88,regular,MIL,NBA
"Fri, Mar 17, 2006",Toronto Raptors,96,97,regular,MIL,NBA
"Sat, Mar 18, 2006",Portland Trail Blazers,97,93,regular,MIL,NBA
"Mon, Mar 20, 2006",Portland Trail Blazers,100,93,regular,MIL,NBA
"Wed, Mar 22, 2006",Seattle SuperSonics,105,114,regular,MIL,NBA
"Fri, Mar 24, 2006",Los Angeles Lakers,96,101,regular,MIL,NBA
"Sun, Mar 26, 2006",Toronto Raptors,125,116,regular,MIL,NBA
"Tue, Mar 28, 2006",Phoenix Suns,132,110,regular,MIL,NBA
"Fri, Mar 31, 2006",Detroit Pistons,105,112,regular,MIL,NBA
"Sat, Apr 1, 2006",Indiana Pacers,96,89,regular,MIL,NBA
"Tue, Apr 4, 2006",Miami Heat,89,115,regular,MIL,NBA
"Wed, Apr 5, 2006",Orlando Magic,105,108,regular,MIL,NBA
"Fri, Apr 7, 2006",Memphis Grizzlies,90,100,regular,MIL,NBA
"Sun, Apr 9, 2006",New Jersey Nets,83,95,regular,MIL,NBA
"Wed, Apr 12, 2006",Washington Wizards,100,97,regular,MIL,NBA
"Fri, Apr 14, 2006",New York Knicks,97,80,regular,MIL,NBA
"Sat, Apr 15, 2006",Atlanta Hawks,114,120,regular,MIL,NBA
"Mon, Apr 17, 2006",Detroit Pistons,113,93,regular,MIL,NBA
"Tue, Apr 18, 2006",Washington Wizards,103,116,regular,MIL,NBA
"Sun, Apr 23, 2006",Detroit Pistons,74,92,playoff,MIL,NBA
"Wed, Apr 26, 2006",Detroit Pistons,98,109,playoff,MIL,NBA
"Sat, Apr 29, 2006",Detroit Pistons,124,104,playoff,MIL,NBA
"Mon, May 1, 2006",Detroit Pistons,99,109,playoff,MIL,NBA
"Wed, May 3, 2006",Detroit Pistons,93,122,playoff,MIL,NBA
"Wed, Nov 1, 2006",Detroit Pistons,105,97,regular,MIL,NBA
"Fri, Nov 3, 2006",Toronto Raptors,92,109,regular,MIL,NBA
"Sat, Nov 4, 2006",Sacramento Kings,104,91,regular,MIL,NBA
"Mon, Nov 6, 2006",Chicago Bulls,85,110,regular,MIL,NBA
"Wed, Nov 8, 2006",Houston Rockets,93,97,regular,MIL,NBA
"Fri, Nov 10, 2006",Washington Wizards,111,116,regular,MIL,NBA
"Sat, Nov 11, 2006",Utah Jazz,111,113,regular,MIL,NBA
"Tue, Nov 14, 2006",Atlanta Hawks,103,101,regular,MIL,NBA
"Wed, Nov 15, 2006",New Jersey Nets,87,100,regular,MIL,NBA
"Sat, Nov 18, 2006",Indiana Pacers,100,102,regular,MIL,NBA
"Tue, Nov 21, 2006",Indiana Pacers,88,93,regular,MIL,NBA
"Wed, Nov 22, 2006",Philadelphia 76ers,98,94,regular,MIL,NBA
"Sat, Nov 25, 2006",Boston Celtics,98,111,regular,MIL,NBA
"Tue, Nov 28, 2006",Los Angeles Lakers,109,105,regular,MIL,NBA
"Fri, Dec 1, 2006",Phoenix Suns,116,122,regular,MIL,NBA
"Sat, Dec 2, 2006",Golden State Warriors,115,110,regular,MIL,NBA
"Mon, Dec 4, 2006",Utah Jazz,88,101,regular,MIL,NBA
"Wed, Dec 6, 2006",Portland Trail Blazers,102,94,regular,MIL,NBA
"Fri, Dec 8, 2006",Memphis Grizzlies,100,94,regular,MIL,NBA
"Sat, Dec 9, 2006",New York Knicks,107,115,regular,MIL,NBA
"Tue, Dec 12, 2006",Seattle SuperSonics,94,93,regular,MIL,NBA
"Wed, Dec 13, 2006",New Jersey Nets,95,108,regular,MIL,NBA
"Fri, Dec 15, 2006",Chicago Bulls,111,117,regular,MIL,NBA
"Sat, Dec 16, 2006",Minnesota Timberwolves,108,104,regular,MIL,NBA
"Wed, Dec 20, 2006",Miami Heat,121,95,regular,MIL,NBA
"Fri, Dec 22, 2006",Minnesota Timberwolves,113,107,regular,MIL,NBA
"Sat, Dec 23, 2006",New Jersey Nets,115,104,regular,MIL,NBA
"Tue, Dec 26, 2006",San Antonio Spurs,114,107,regular,MIL,NBA
"Wed, Dec 27, 2006",Memphis Grizzlies,112,96,regular,MIL,NBA
"Fri, Dec 29, 2006",Cleveland Cavaliers,99,109,regular,MIL,NBA
"Sat, Dec 30, 2006",Washington Wizards,119,102,regular,MIL,NBA
"Wed, Jan 3, 2007",Washington Wizards,105,108,regular,MIL,NBA
"Fri, Jan 5, 2007",Cleveland Cavaliers,86,95,regular,MIL,NBA
"Mon, Jan 8, 2007",Denver Nuggets,92,104,regular,MIL,NBA
"Wed, Jan 10, 2007",Toronto Raptors,77,90,regular,MIL,NBA
"Fri, Jan 12, 2007",Philadelphia 76ers,97,110,regular,MIL,NBA
"Mon, Jan 15, 2007",Charlotte Bobcats,99,91,regular,MIL,NBA
"Wed, Jan 17, 2007",Chicago Bulls,90,99,regular,MIL,NBA
"Fri, Jan 19, 2007",Seattle SuperSonics,72,99,regular,MIL,NBA
"Sun, Jan 21, 2007",Portland Trail Blazers,95,99,regular,MIL,NBA
"Tue, Jan 23, 2007",Los Angeles Clippers,96,115,regular,MIL,NBA
"Wed, Jan 24, 2007",Sacramento Kings,106,114,regular,MIL,NBA
"Fri, Jan 26, 2007",Phoenix Suns,90,98,regular,MIL,NBA
"Sun, Jan 28, 2007",New York Knicks,107,105,regular,MIL,NBA
"Tue, Jan 30, 2007",Miami Heat,80,110,regular,MIL,NBA
"Wed, Jan 31, 2007",Orlando Magic,73,98,regular,MIL,NBA
"Fri, Feb 2, 2007",Detroit Pistons,86,96,regular,MIL,NBA
"Sat, Feb 3, 2007",Miami Heat,98,117,regular,MIL,NBA
"Tue, Feb 6, 2007",Orlando Magic,116,111,regular,MIL,NBA
"Thu, Feb 8, 2007",New Orleans/Oklahoma City Hornets,101,109,regular,MIL,NBA
"Sat, Feb 10, 2007",Denver Nuggets,102,109,regular,MIL,NBA
"Tue, Feb 13, 2007",Dallas Mavericks,93,99,regular,MIL,NBA
"Wed, Feb 14, 2007",Boston Celtics,97,117,regular,MIL,NBA
"Tue, Feb 20, 2007",Detroit Pistons,83,84,regular,MIL,NBA
"Wed, Feb 21, 2007",Indiana Pacers,129,136,regular,MIL,NBA
"Fri, Feb 23, 2007",New York Knicks,93,95,regular,MIL,NBA
"Sat, Feb 24, 2007",Philadelphia 76ers,109,90,regular,MIL,NBA
"Tue, Feb 27, 2007",Golden State Warriors,122,101,regular,MIL,NBA
"Fri, Mar 2, 2007",Toronto Raptors,94,81,regular,MIL,NBA
"Sun, Mar 4, 2007",Chicago Bulls,121,126,regular,MIL,NBA
"Mon, Mar 5, 2007",Orlando Magic,81,99,regular,MIL,NBA
"Wed, Mar 7, 2007",Los Angeles Lakers,110,90,regular,MIL,NBA
"Sat, Mar 10, 2007",Cleveland Cavaliers,92,94,regular,MIL,NBA
"Mon, Mar 12, 2007",Toronto Raptors,93,108,regular,MIL,NBA
"Thu, Mar 15, 2007",San Antonio Spurs,101,90,regular,MIL,NBA
"Sat, Mar 17, 2007",Charlotte Bobcats,97,91,regular,MIL,NBA
"Wed, Mar 21, 2007",Los Angeles Clippers,103,104,regular,MIL,NBA
"Sun, Mar 25, 2007",Detroit Pistons,95,121,regular,MIL,NBA
"Mon, Mar 26, 2007",Houston Rockets,87,106,regular,MIL,NBA
"Wed, Mar 28, 2007",Dallas Mavericks,103,105,regular,MIL,NBA
"Fri, Mar 30, 2007",Charlotte Bobcats,81,97,regular,MIL,NBA
"Sun, Apr 1, 2007",Washington Wizards,107,121,regular,MIL,NBA
"Tue, Apr 3, 2007",New Orleans/Oklahoma City Hornets,101,119,regular,MIL,NBA
"Wed, Apr 4, 2007",Boston Celtics,98,89,regular,MIL,NBA
"Fri, Apr 6, 2007",Atlanta Hawks,102,115,regular,MIL,NBA
"Sat, Apr 7, 2007",New York Knicks,113,118,regular,MIL,NBA
"Mon, Apr 9, 2007",Orlando Magic,94,117,regular,MIL,NBA
"Wed, Apr 11, 2007",Indiana Pacers,98,104,regular,MIL,NBA
"Fri, Apr 13, 2007",Boston Celtics,104,102,regular,MIL,NBA
"Sat, Apr 14, 2007",Charlotte Bobcats,92,113,regular,MIL,NBA
"Mon, Apr 16, 2007",Atlanta Hawks,102,96,regular,MIL,NBA
"Wed, Apr 18, 2007",Cleveland Cavaliers,96,109,regular,MIL,NBA
"Wed, Oct 31, 2007",Orlando Magic,83,102,regular,MIL,NBA
"Fri, Nov 2, 2007",Charlotte Bobcats,99,102,regular,MIL,NBA
"Sat, Nov 3, 2007",Chicago Bulls,78,72,regular,MIL,NBA
"Tue, Nov 6, 2007",Toronto Raptors,112,85,regular,MIL,NBA
"Fri, Nov 9, 2007",Houston Rockets,88,104,regular,MIL,NBA
"Sun, Nov 11, 2007",San Antonio Spurs,88,113,regular,MIL,NBA
"Wed, Nov 14, 2007",Memphis Grizzlies,102,99,regular,MIL,NBA
"Sat, Nov 17, 2007",Atlanta Hawks,105,96,regular,MIL,NBA
"Tue, Nov 20, 2007",Cleveland Cavaliers,111,107,regular,MIL,NBA
"Wed, Nov 21, 2007",Los Angeles Lakers,110,103,regular,MIL,NBA
"Sat, Nov 24, 2007",Dallas Mavericks,97,95,regular,MIL,NBA
"Tue, Nov 27, 2007",Philadelphia 76ers,99,114,regular,MIL,NBA
"Wed, Nov 28, 2007",Atlanta Hawks,80,96,regular,MIL,NBA
"Fri, Nov 30, 2007",New York Knicks,88,91,regular,MIL,NBA
"Sat, Dec 1, 2007",Detroit Pistons,91,117,regular,MIL,NBA
"Tue, Dec 4, 2007",Los Angeles Clippers,87,78,regular,MIL,NBA
"Wed, Dec 5, 2007",Golden State Warriors,90,120,regular,MIL,NBA
"Fri, Dec 7, 2007",Seattle SuperSonics,98,104,regular,MIL,NBA
"Sun, Dec 9, 2007",Portland Trail Blazers,113,117,regular,MIL,NBA
"Mon, Dec 10, 2007",Sacramento Kings,93,96,regular,MIL,NBA
"Wed, Dec 12, 2007",Orlando Magic,100,86,regular,MIL,NBA
"Fri, Dec 14, 2007",Boston Celtics,82,104,regular,MIL,NBA
"Sat, Dec 15, 2007",Minnesota Timberwolves,95,92,regular,MIL,NBA
"Mon, Dec 17, 2007",Cleveland Cavaliers,99,104,regular,MIL,NBA
"Wed, Dec 19, 2007",Sacramento Kings,89,102,regular,MIL,NBA
"Sat, Dec 22, 2007",Charlotte Bobcats,103,99,regular,MIL,NBA
"Wed, Dec 26, 2007",Denver Nuggets,105,125,regular,MIL,NBA
"Fri, Dec 28, 2007",Chicago Bulls,99,103,regular,MIL,NBA
"Sat, Dec 29, 2007",New Jersey Nets,95,97,regular,MIL,NBA
"Mon, Dec 31, 2007",Detroit Pistons,69,114,regular,MIL,NBA
"Wed, Jan 2, 2008",Miami Heat,103,98,regular,MIL,NBA
"Fri, Jan 4, 2008",Washington Wizards,77,101,regular,MIL,NBA
"Sun, Jan 6, 2008",Charlotte Bobcats,93,89,regular,MIL,NBA
"Tue, Jan 8, 2008",Philadelphia 76ers,87,83,regular,MIL,NBA
"Wed, Jan 9, 2008",Miami Heat,98,92,regular,MIL,NBA
"Fri, Jan 11, 2008",Los Angeles Lakers,105,110,regular,MIL,NBA
"Sat, Jan 12, 2008",Phoenix Suns,114,122,regular,MIL,NBA
"Mon, Jan 14, 2008",Utah Jazz,87,98,regular,MIL,NBA
"Wed, Jan 16, 2008",Atlanta Hawks,87,80,regular,MIL,NBA
"Sat, Jan 19, 2008",Golden State Warriors,99,119,regular,MIL,NBA
"Mon, Jan 21, 2008",New Orleans Hornets,92,106,regular,MIL,NBA
"Tue, Jan 22, 2008",Phoenix Suns,105,114,regular,MIL,NBA
"Thu, Jan 24, 2008",Indiana Pacers,104,92,regular,MIL,NBA
"Fri, Jan 25, 2008",Toronto Raptors,75,106,regular,MIL,NBA
"Sun, Jan 27, 2008",Washington Wizards,105,102,regular,MIL,NBA
"Tue, Jan 29, 2008",New Jersey Nets,80,87,regular,MIL,NBA
"Wed, Jan 30, 2008",Philadelphia 76ers,69,112,regular,MIL,NBA
"Sat, Feb 2, 2008",Houston Rockets,83,91,regular,MIL,NBA
"Tue, Feb 5, 2008",Memphis Grizzlies,102,97,regular,MIL,NBA
"Wed, Feb 6, 2008",Dallas Mavericks,96,107,regular,MIL,NBA
"Sat, Feb 9, 2008",New York Knicks,98,99,regular,MIL,NBA
"Mon, Feb 11, 2008",Los Angeles Clippers,89,96,regular,MIL,NBA
"Wed, Feb 13, 2008",New Orleans Hornets,107,111,regular,MIL,NBA
"Wed, Feb 20, 2008",Detroit Pistons,103,98,regular,MIL,NBA
"Fri, Feb 22, 2008",Detroit Pistons,100,127,regular,MIL,NBA
"Sat, Feb 23, 2008",Denver Nuggets,115,109,regular,MIL,NBA
"Tue, Feb 26, 2008",Cleveland Cavaliers,105,102,regular,MIL,NBA
"Thu, Feb 28, 2008",New Jersey Nets,106,120,regular,MIL,NBA
"Sat, Mar 1, 2008",San Antonio Spurs,94,96,regular,MIL,NBA
"Sun, Mar 2, 2008",Indiana Pacers,106,128,regular,MIL,NBA
"Wed, Mar 5, 2008",Seattle SuperSonics,118,106,regular,MIL,NBA
"Fri, Mar 7, 2008",Portland Trail Blazers,101,103,regular,MIL,NBA
"Sun, Mar 9, 2008",Philadelphia 76ers,97,119,regular,MIL,NBA
"Tue, Mar 11, 2008",Washington Wizards,97,105,regular,MIL,NBA
"Wed, Mar 12, 2008",Utah Jazz,110,114,regular,MIL,NBA
"Sat, Mar 15, 2008",Boston Celtics,77,99,regular,MIL,NBA
"Tue, Mar 18, 2008",Miami Heat,106,112,regular,MIL,NBA
"Sat, Mar 22, 2008",Cleveland Cavaliers,108,98,regular,MIL,NBA
"Mon, Mar 24, 2008",Miami Heat,73,78,regular,MIL,NBA
"Wed, Mar 26, 2008",Atlanta Hawks,96,115,regular,MIL,NBA
"Fri, Mar 28, 2008",Orlando Magic,86,103,regular,MIL,NBA
"Sat, Mar 29, 2008",Chicago Bulls,111,114,regular,MIL,NBA
"Tue, Apr 1, 2008",New York Knicks,119,115,regular,MIL,NBA
"Wed, Apr 2, 2008",Washington Wizards,110,109,regular,MIL,NBA
"Fri, Apr 4, 2008",Indiana Pacers,101,105,regular,MIL,NBA
"Sun, Apr 6, 2008",Indiana Pacers,97,105,regular,MIL,NBA
"Tue, Apr 8, 2008",Boston Celtics,104,107,regular,MIL,NBA
"Wed, Apr 9, 2008",Toronto Raptors,93,111,regular,MIL,NBA
"Fri, Apr 11, 2008",Boston Celtics,86,102,regular,MIL,NBA
"Sat, Apr 12, 2008",New Jersey Nets,98,111,regular,MIL,NBA
"Mon, Apr 14, 2008",Chicago Bulls,135,151,regular,MIL,NBA
"Wed, Apr 16, 2008",Minnesota Timberwolves,101,110,regular,MIL,NBA
"Tue, Oct 28, 2008",Chicago Bulls,95,108,regular,MIL,NBA
"Wed, Oct 29, 2008",Oklahoma City Thunder,98,87,regular,MIL,NBA
"Sat, Nov 1, 2008",Toronto Raptors,87,91,regular,MIL,NBA
"Sun, Nov 2, 2008",New York Knicks,94,86,regular,MIL,NBA
"Wed, Nov 5, 2008",Washington Wizards,112,104,regular,MIL,NBA
"Fri, Nov 7, 2008",Boston Celtics,89,101,regular,MIL,NBA
"Sat, Nov 8, 2008",Phoenix Suns,96,104,regular,MIL,NBA
"Tue, Nov 11, 2008",Cleveland Cavaliers,93,99,regular,MIL,NBA
"Wed, Nov 12, 2008",San Antonio Spurs,82,78,regular,MIL,NBA
"Fri, Nov 14, 2008",Memphis Grizzlies,101,96,regular,MIL,NBA
"Sat, Nov 15, 2008",Boston Celtics,97,102,regular,MIL,NBA
"Tue, Nov 18, 2008",Denver Nuggets,105,114,regular,MIL,NBA
"Wed, Nov 19, 2008",Utah Jazz,94,105,regular,MIL,NBA
